vehicle_id,total_seconds
veh5805,373
veh6365.1,127
veh5815.1,371
veh6007,288
veh5363.1,570
veh5625,456
veh5682.1,428
veh6346.1,138
veh6424,107
veh5832,366
veh5976,303
veh5192,647
veh5433,542
veh5523.1,502
veh6069,264
veh6088,255
veh6130.1,234
veh5578,479
veh5665.1,438
veh5920.1,327
veh6091.1,247
veh6459,94
veh5168,659
veh5311,597
veh5311.1,596
veh5485,521
veh5523,504
veh6166,223
veh6426,110
veh5133,676
veh5168.1,659
veh5433.1,544
veh5774,396
veh5919.1,329
veh6093.1,253
veh6135,238
veh6135.1,235
veh6425,112
veh6459.1,94
veh4399.1,995
veh5133.1,675
veh5448.1,537
veh5516,510
veh5916.1,333
veh6039,282
veh6141.1,234
veh6166.1,223
veh6361.1,138
veh5774.1,398
veh6181.1,221
veh6361,142
veh6373.1,134
veh4554.1,772
veh5448,542
veh4424,990
veh5930,332
veh6011.1,291
veh5460.1,538
veh5509,517
veh5860.1,352
veh6138,243
veh4053.1,1100
veh4865.1,799
veh6011,299
veh6045,284
veh6045.1,281
veh6312.1,165
veh5827,380
veh6214.1,208
veh6347,153
veh6347.1,150
veh5379,577
veh5437,552
veh5509.1,517
veh5960,323
veh6138.1,246
veh5807,391
veh5941.1,330
veh6214,213
veh5806.1,390
veh5863,368
veh6054,284
veh6257.1,183
veh6363.1,143
veh6393.1,133
veh5863.1,369
veh5982,317
veh5809.1,393
veh5872.1,363
veh6076.1,274
veh6082.1,271
veh6122,257
veh4031,1171
veh5982.1,316
veh6076,278
veh4870,806
veh5101,705
veh5747,422
veh5805.1,392
veh5860,367
veh5987.1,315
veh6257,200
veh6363,153
veh4456,987
veh5925.1,343
veh5960.1,327
veh5987,319
veh6024.1,299
veh6082,277
veh6509.1,87
veh6514,88
veh5911,352
veh6462,109
veh6509,91
veh4456.1,986
veh5063.1,721
veh5516.1,524
veh6083,279
veh6393,143
veh5369,592
veh5626,479
veh5794.1,403
veh5928,347
veh5928.1,344
veh6134.1,251
veh6349.1,160
veh6514.1,88
veh5917.1,350
veh6069.1,284
veh6466,113
veh5644.1,470
veh5998,319
veh5998.1,316
veh6191.1,218
veh6335,170
veh5644,474
veh5722.1,437
veh6167.1,243
veh6303.1,183
veh5020.1,745
veh5626.1,483
veh5722,441
veh5761,424
veh5767.1,419
veh6017,310
veh6017.1,307
veh6054.1,296
veh6079,285
veh6407,139
veh6460.1,119
veh6466.1,114
veh6569,72
veh5661.1,467
veh6167,249
veh6349,169
veh6569.1,70
veh5204.1,670
veh5579,506
veh5669,467
veh6420,139
veh5043,742
veh5633.1,481
veh6424.1,136
veh6425.1,138
veh6460,123
veh6500.1,102
veh4977,772
veh5697,455
veh6090,285
veh6193,241
veh6211,233
veh6462.1,117
veh6524,96
veh5305.1,627
veh5687,463
veh5922,360
veh6068,296
veh5236.1,658
veh5794,417
veh6090.1,284
veh4597.1,933
veh5673.1,468
veh5810.1,410
veh5854,392
veh6077.1,291
veh6125.1,273
veh6181,249
veh6233.1,226
veh6524.1,96
veh6234.1,226
veh6329,185
veh5129,710
veh5132,709
veh6071,299
veh6129,273
veh6129.1,270
veh6309.1,195
veh6420.1,143
veh5226,669
veh5319.1,627
veh5329,624
veh5766.1,421
veh5902,374
veh5902.1,371
veh6071.1,297
veh6122.1,275
veh6329.1,184
veh5319,629
veh5766,425
veh6180,251
veh6180.1,248
veh6471,126
veh5088,731
veh5252.1,654
veh6444,139
veh5164.1,698
veh5201.1,682
veh5807.1,416
veh5948,357
veh5063,744
veh5520,545
veh5610,505
veh5610.1,502
veh5810,418
veh5676,477
veh5825.1,406
veh6125,281
veh5579.1,517
veh6444.1,140
veh5225,676
veh5520.1,545
veh5697.1,465
veh5947.1,357
veh6471.1,129
veh6081,303
veh5229,677
veh5356,620
veh5659,489
veh6001,339
veh6081.1,303
veh6123,286
veh6137,280
veh5356.1,618
veh5679,481
veh5881,393
veh5911.1,374
veh5559,535
veh5605.1,513
veh5671,486
veh5881.1,394
veh5894.1,388
veh6083.1,304
veh6192.1,258
veh5671.1,488
veh5747.1,451
veh5951,365
veh5980,353
veh6123.1,287
veh6208,253
veh6293.1,212
veh5426,596
veh5756,451
veh5894,391
veh5922.1,378
veh5980.1,351
veh6426.1,157
veh5261,669
veh5426.1,594
veh6192,262
veh5806,432
veh6095,305
veh6171.1,270
veh4863,845
veh5056.1,757
veh5236,682
veh5784.1,439
veh6068.1,315
veh6164.1,263
veh5759,453
veh5784,443
veh6121.1,296
veh6244,242
veh5844.1,415
veh6249,241
veh6672,56
veh5432,599
veh5687.1,485
veh5817,431
veh5844,419
veh5915,388
veh6244.1,241
veh6249.1,240
veh5305,656
veh5641,509
veh5927.1,381
veh5199.1,700
veh5867,411
veh5915.1,387
veh6026.1,341
veh6201.1,262
veh6308.1,215
veh5783,449
veh5927,386
veh5234,690
veh5645,508
veh5854.1,417
veh6208.1,265
veh4863.1,851
veh5224,696
veh5234.1,689
veh5669.1,496
veh5817.1,434
veh6067,329
veh6101,314
veh6282.1,232
veh5491.1,578
veh5708.1,484
veh5833.1,431
veh5873.1,411
veh5917,395
veh5959,377
veh5967.1,373
veh5996,361
veh5996.1,358
veh6455,160
veh6455.1,160
veh5733,477
veh5959.1,375
veh6170,286
veh6328,217
veh5717,481
veh6101.1,314
veh5210.1,704
veh6077,328
veh5229.1,697
veh5873,418
veh6171,288
veh6468,158
veh5369.1,637
veh6269,246
veh6282,241
veh5250.1,692
veh5491,587
veh5833,439
veh5886,416
veh5559.1,559
veh5674.1,506
veh5676.1,505
veh6179,289
veh5717.1,485
veh5771.1,468
veh5886.1,417
veh6013.1,359
veh6265,252
veh6468.1,160
veh6476,160
veh6672.1,72
veh5573.1,553
veh5659.1,518
veh6476.1,159
veh5532.1,572
veh5878,424
veh6039.1,346
veh6055,347
veh6133.1,307
veh6179.1,290
veh6285,245
veh6356.1,212
veh6371,209
veh5265,693
veh6262,257
veh6296,243
veh5224.1,709
veh5252,697
veh5573,559
veh5867.1,428
veh5919,408
veh6133,312
veh5105.1,764
veh5265.1,694
veh6262.1,256
veh6407.1,189
veh4879,865
veh6055.1,347
veh6095.1,330
veh6140.1,305
veh4879.1,862
veh5828,451
veh6211.1,277
veh6611.1,106
veh5802.1,460
veh6027.1,364
veh6140,309
veh6293,249
veh5756.1,484
veh6001.1,374
veh6041.1,357
veh6611,111
veh6233,277
veh6386,210
veh6477,170
veh6218,285
veh6227.1,277
veh6331,235
veh6309,246
veh5371.1,657
veh5712,508
veh6227,283
veh6477.1,170
veh5129.1,760
veh5712.1,506
veh6066.1,351
veh5925,417
veh5953,404
veh6066,355
veh6254,273
veh5783.1,479
veh6201,297
veh6228.1,283
veh5762.1,487
veh6403,210
veh5892,434
veh6137.1,324
veh6175.1,307
veh6228,287
veh5762,492
veh6193.1,304
veh6313.1,250
veh5039.1,806
veh5892.1,436
veh5953.1,406
veh6231,286
veh6313,252
veh5645.1,539
veh5821.1,465
veh5850,455
veh5906,429
veh6238,287
veh6308,256
veh6158.1,320
veh6234,290
veh6265.1,269
veh5043.1,808
veh5114.1,780
veh5850.1,455
veh6238.1,289
veh5633,555
veh6371.1,230
veh6433,206
veh5114,783
veh5521.1,604
veh6450,199
veh6042,379
veh6027,386
veh6147.1,333
veh6275,278
veh6331.1,250
veh6353,244
veh6356,242
veh6433.1,208
veh5039,819
veh6005,387
veh6042.1,378
veh6147,335
veh5250,728
veh5845.1,464
veh6275.1,277
veh5060,812
veh5677,542
veh5845,468
veh5924,428
veh5463.1,635
veh6427,215
veh5422.1,650
veh5439.1,645
veh5838,474
veh5851,468
veh5943,428
veh5948.1,412
veh6277,272
veh6005.1,389
veh6427.1,214
veh6626,130
veh5192.1,758
veh5422,655
veh5895,449
veh5943.1,427
veh6403.1,226
veh6551,164
veh6565,158
veh6335.1,255
veh6626.1,131
veh5641.1,561
veh5695,540
veh5802,493
veh5967,421
veh6013,401
veh6259.1,280
veh6266.1,288
veh6491,192
veh6565.1,159
veh5439,653
veh5658,557
veh5695.1,540
veh5945.1,429
veh5951.1,428
veh5961.1,422
veh5895.1,450
veh6266,293
veh6550,169
veh5225.1,748
veh6297.1,280
veh6376,242
veh6394.1,235
veh6491.1,192
veh5742,524
veh5828.1,483
veh6297,281
veh6404,234
veh5088.1,807
veh5742.1,525
veh6041,394
veh6286.1,286
veh6294,283
veh6294.1,280
veh6370.1,247
veh6376.1,241
veh5748,522
veh6100,366
veh6158,344
veh6404.1,233
veh5485.1,638
veh5658.1,562
veh6484.1,199
veh6596,150
veh5740,528
veh5786,508
veh5994.1,414
veh6298,277
veh6317.1,276
veh6394,243
veh5909,456
veh6298.1,275
veh6328.1,270
veh6484,204
veh5554.1,611
veh5891,464
veh6220,321
veh6280,295
veh6285.1,291
veh6160,348
veh6286,293
veh6396.1,244
veh6401.1,240
veh5532,623
veh6220.1,322
veh6827,58
veh6402.1,241
veh4865,917
veh6321,281
veh6396,248
veh6571,171
veh5670,566
veh5930.1,452
veh6242,316
veh6259,309
veh6571.1,172
veh6777.1,79
veh6810,68
veh6827.1,61
veh6175,346
veh6402,247
veh6440,231
veh6518.1,194
veh6531,191
veh6578,170
veh6683,119
veh5670.1,568
veh6170.1,347
veh6258,311
veh6551.1,177
veh6777,84
veh5105,816
veh5924.1,449
veh5935,453
veh6231.1,319
veh6296.1,295
veh6183,346
veh6258.1,313
veh6539,190
veh6683.1,116
veh6685,127
veh5181,785
veh6578.1,173
veh5218,770
veh5576.1,613
veh5935.1,453
veh6157,357
veh6336,281
veh5377.1,698
veh5521,638
veh6183.1,346
veh6292,301
veh6299,298
veh6359,272
veh6359.1,269
veh5786.1,520
veh5891.1,474
veh5218.1,770
veh6186.1,347
veh6292.1,302
veh6450.1,231
veh6550.1,188
veh6570,179
veh5371,707
veh5906.1,468
veh6061,405
veh6218.1,334
veh6689,131
veh5576,618
veh6047,410
veh6186,352
veh5857,496
veh6047.1,409
veh6056,409
veh6461.1,232
veh6480,224
veh6587,177
veh5740.1,545
veh5752.1,542
veh6267,318
veh6370,273
veh6480.1,222
veh6494.1,218
veh6570.1,180
veh5199,786
veh6064,408
veh6100.1,386
veh6488,223
veh6501.1,216
veh5223,776
veh5838.1,505
veh5945,461
veh6078.1,402
veh6094,396
veh6254.1,323
veh6501,218
veh6056.1,410
veh6078,404
veh6401,263
veh6492,222
veh6539.1,199
veh6094.1,395
veh6136.1,379
veh6185,358
veh6267.1,314
veh6563.1,190
veh6782,97
veh6786,95
veh6786.1,92
veh5800,527
veh5865.1,496
veh5971,453
veh6124,386
veh6437,249
veh6475.1,229
veh6033.1,423
veh6059,415
veh6061.1,411
veh6136,381
veh6353.1,287
veh6400.1,266
veh6488.1,225
veh6096,400
veh6400,267
veh6518,216
veh6697,137
veh6782.1,97
veh6195,358
veh6150,378
veh6475,236
veh6481,234
veh5595,619
veh5745.1,555
veh6033,430
veh5733.1,560
veh6150.1,377
veh6206,356
veh6708.1,133
veh6810.1,89
veh6065,418
veh6168,373
veh6708,137
veh5562.1,639
veh5912.1,483
veh5995,450
veh6059.1,419
veh6482.1,236
veh5020,877
veh6148,384
veh6310.1,310
veh5562,641
veh5857.1,509
veh6064.1,419
veh6277.1,316
veh5745,562
veh5912,489
veh6168.1,374
veh6531.1,216
veh6596.1,183
veh5836,524
veh6245,345
veh6261,338
veh6336.1,304
veh5961,470
veh6016.1,443
veh6160.1,380
veh6485,241
veh6521,225
veh6762,120
veh6762.1,120
veh5377,726
veh5878.1,504
veh5909.1,491
veh6148.1,386
veh6317,315
veh6419,271
veh6532.1,220
veh6245.1,345
veh6327,312
veh6521.1,226
veh5837,527
veh6016,449
veh6202.1,368
veh6532,223
veh5758.1,562
veh5995.1,456
veh6035,442
veh4424.1,1143
veh5752,566
veh5837.1,526
veh6067.1,428
veh6327.1,312
veh6883,72
veh6195.1,372
veh6704,151
veh6704.1,150
veh6763.1,121
veh5858,522
veh5865,519
veh6000,458
veh6144,397
veh6481.1,247
veh5858.1,520
veh6883.1,74
veh6279,340
veh6279.1,337
veh6763,128
veh5808,547
veh6131,406
veh6604.1,196
veh4339,1190
veh5913.1,499
veh5923,497
veh6449.1,265
veh6634.1,182
veh6635.1,183
veh6652,179
veh5913,503
veh5966,480
veh6008.1,424
veh6219.1,366
veh6445,270
veh6445.1,267
veh4005,1337
veh6280.1,344
veh6634,187
veh6635,188
veh6219,371
veh6323,326
veh6658,179
veh6774,127
veh6301.1,335
veh6314,327
veh6848.1,94
veh5590.1,647
veh6323.1,325
veh6658.1,180
veh4111,1294
veh6449,274
veh6479,261
veh6485.1,254
veh6685.1,161
veh6261.1,356
veh6848,100
veh6185.1,388
veh6224.1,371
veh6256,360
veh6256.1,359
veh6273,353
veh6563,226
veh6314.1,331
veh6436,282
veh6948.1,57
veh6422.1,286
veh6479.1,262
veh6948,60
veh5836.1,544
veh6321.1,332
veh6436.1,281
veh6583,220
veh6774.1,132
veh3925,1378
veh5685,613
veh3925.1,1376
veh6188.1,394
veh6224,379
veh6613,209
veh6667.1,182
veh5685.1,612
veh6026,466
veh6348.1,323
veh6369.1,314
veh6432,289
veh4339.1,1202
veh5758,585
veh6206.1,386
veh6613.1,209
veh6652.1,191
veh6689.1,175
veh5249.1,805
veh6157.1,404
veh6273.1,359
veh6432.1,288
veh6587.1,220
veh6695,176
veh4111.1,1303
veh5973,493
veh6299.1,347
veh5595.1,653
veh6448.1,286
veh5889,531
veh6343,333
veh6695.1,176
veh6102,439
veh6388,314
veh6604,220
veh6659,196
veh5889.1,530
veh6204.1,393
veh6260.1,366
veh6377,320
veh5451,726
veh5451.1,725
veh5822.1,564
veh6324.1,343
veh6388.1,313
veh6448,290
veh6718,172
veh6470,272
veh6494,271
veh5822,566
veh5840.1,555
veh5879,541
veh6065.1,456
veh6124.1,433
veh6204,399
veh6537.1,250
veh6718.1,171
veh6884.1,99
veh5800.1,575
veh6008,480
veh6467,285
veh6467.1,282
veh6482,278
veh6035.1,472
veh6080.1,447
veh6437.1,296
veh6697.1,178
veh5201,840
veh5840,561
veh6310,356
veh6537,257
veh6906,93
veh6986,61
veh6080,455
veh6092.1,448
veh6556,250
veh5796,583
veh6324,352
veh6693.1,188
veh6809.1,137
veh5796.1,581
veh6443.1,298
veh6461,293
veh6474,288
veh6355,341
veh6659.1,205
veh6693,193
veh6809,142
veh6492.1,278
veh5461,733
veh6369,337
veh6583.1,240
veh5373,736
veh5373.1,733
veh5505,715
veh5585,680
veh5879.1,551
veh6515.1,271
veh6618,229
veh6301,368
veh6656,213
veh5144.1,875
veh5505.1,706
veh6384.1,327
veh6399,327
veh6515,276
veh6624,224
veh5590,681
veh5668,647
veh5887,551
veh5887.1,548
veh6588.1,245
veh6656.1,212
veh4900,983
veh5773.1,599
veh6022,493
veh6022.1,490
veh6251,393
veh6251.1,390
veh6384,335
veh4900.1,981
veh5849,570
veh5932,534
veh6014,498
veh6287.1,374
veh6386.1,334
veh6470.1,286
veh6588,247
veh6625.1,225
veh6638,225
veh5849.1,568
veh5974,516
veh6508.1,282
veh6556.1,259
veh6734,184
veh5060.1,916
veh5773,605
veh6092,464
veh6853.1,132
veh5714,632
veh6274.1,384
veh6579,254
veh6606,242
veh6625,231
veh5144,882
veh6096.1,466
veh6853,135
veh5231,845
veh5231.1,842
veh5966.1,521
veh6579.1,253
veh6849,138
veh5118.1,894
veh5973.1,519
veh6062,483
veh6149.1,444
veh6413,329
veh6533.1,274
veh6639,224
veh6850,138
veh6850.1,135
veh6062.1,481
veh6438,319
veh6898,116
veh6986.1,76
veh6733,190
veh6849.1,138
veh5808.1,594
veh6102.1,465
veh6269.1,394
veh6533,280
veh6131.1,447
veh6489,297
veh6619,243
veh6733.1,188
veh6797,164
veh5778.1,612
veh6489.1,295
veh6562,269
veh6589.1,254
veh5851.1,580
veh6139,455
veh6377.1,348
veh6440.1,323
veh6454,317
veh6473.1,299
veh6639.1,237
veh6795,168
veh5181.1,872
veh6287,391
veh6435,327
veh6443,323
veh6562.1,268
veh5974.1,528
veh6300,386
veh6419.1,332
veh6795.1,167
veh6144.1,456
veh6290.1,386
veh6619.1,245
veh6840,152
veh6300.1,385
veh6319,380
veh6430.1,331
veh6447,325
veh6447.1,320
veh6898.1,122
veh5249,849
veh6000.1,516
veh6226,422
veh6734.1,197
veh6906.1,119
veh6319.1,379
veh6667,230
veh5932.1,550
veh6226.1,421
veh6288.1,396
veh6503.1,303
veh5768.1,622
veh6012,516
veh6172,449
veh6495,308
veh6887,136
veh5118,910
veh6229.1,425
veh6688.1,221
veh6474.1,316
veh6495.1,307
veh6623.1,251
veh6274,407
veh6322,386
veh6887.1,136
veh5495,749
veh5677.1,666
veh6172.1,452
veh6243.1,421
veh6248,419
veh6706,219
veh6710,218
veh6826,167
veh6884,142
veh6260,415
veh6344.1,377
veh6430,342
veh6783,188
veh6248.1,422
veh6706.1,219
veh6710.1,220
veh6839,164
veh7102,49
veh6438.1,337
veh6454.1,330
veh6826.1,170
veh6322.1,391
veh6623,261
veh6783.1,188
veh6242.1,428
veh6344,384
veh6632,259
veh6431,348
veh6993,102
veh6153,470
veh6422,352
veh6431.1,346
veh6638.1,255
veh6814,181
veh6893,147
veh7097.1,55
veh6222,441
veh6229,438
veh6730,219
veh6802,187
veh6828,176
veh6893.1,148
veh6993.1,101
veh6153.1,471
veh6337.1,392
veh6814.1,180
veh6508,318
veh6678,244
veh6688,239
veh6707.1,228
veh6730.1,218
veh6863.1,160
veh5748.1,645
veh6235,438
veh6341.1,389
veh6547,302
veh6725,224
veh6020,533
veh6222.1,442
veh6235.1,438
veh6366,382
veh6554.1,300
veh6624.1,255
veh6707,233
veh5461.1,778
veh6341,394
veh6544.1,302
veh6607.1,276
veh6618.1,270
veh6302,412
veh6668,252
veh6878,160
veh5952.1,563
veh6421,361
veh6544,307
veh6554,303
veh6576,293
veh6609.1,278
veh5923.1,575
veh6014.1,537
veh6236.1,438
veh6725.1,228
veh6840.1,176
veh6878.1,159
veh6609,281
veh6668.1,255
veh5714.1,670
veh6355.1,393
veh6576.1,289
veh6758.1,214
veh5495.1,770
veh5585.1,728
veh6701.1,241
veh6737.1,227
veh6773,212
veh6149,486
veh6590,289
veh6597,290
veh6701,245
veh6797.1,196
veh6343.1,399
veh6553,310
veh6637,265
veh6737,229
veh6289,427
veh6383.1,382
veh6758,222
veh6828.1,190
veh6842.1,179
veh6126,499
veh6200,466
veh6202,466
veh6289.1,426
veh6334,403
veh6387,385
veh6691,252
veh6931,147
veh6994,120
veh5952,576
veh6255,443
veh6465,352
veh6528.1,321
veh6713.1,240
veh6918.1,151
veh6465.1,352
veh6597.1,295
veh6691.1,251
veh6842,187
veh6931.1,146
veh6223.1,459
veh6387.1,385
veh6607,290
veh6622,285
veh5632,719
veh6713,246
veh6213.1,465
veh6223,461
veh6724.1,240
veh6899,166
veh7102.1,74
veh6606.1,292
veh6654.1,274
veh6012.1,550
veh6413.1,377
veh6731.1,238
veh6200.1,466
veh6236,458
veh6863,185
veh6918,161
veh6159.1,492
veh6464.1,357
veh6528,332
veh6724,247
veh6731,243
veh5994,566
veh7031.1,112
veh5991,568
veh6421.1,375
veh6498,347
veh6616.1,296
veh6755,236
veh6896,174
veh5008,1000
veh5971.1,577
veh6188,485
veh6213,474
veh6498.1,346
veh6616,298
veh6645.1,285
veh6538.1,332
veh6755.1,236
veh7031,117
veh5008.1,1002
veh5813,651
veh6241.1,464
veh6389.1,398
veh6839.1,201
veh6241,465
veh6255.1,455
veh6270.1,452
veh6593,311
veh6593.1,308
veh6637.1,279
veh6666,279
veh6727,252
veh6891,181
veh6666.1,277
veh6808,218
veh5981.1,580
veh6541,335
veh6891.1,180
veh7097,93
veh5964,589
veh6143.1,507
veh6305,440
veh6647,290
veh6877,190
veh6383,406
veh6575.1,320
veh6746,248
veh6802.1,222
veh6830,211
veh6830.1,208
veh7044,118
veh6143,512
veh6268.1,455
veh6270,457
veh6305.1,439
veh6647.1,289
veh6808.1,219
veh6357.1,417
veh6559,332
veh6924,172
veh6099.1,533
veh6469.1,367
veh6677,281
veh6877.1,191
veh6543,341
veh6547.1,336
veh6174,502
veh6184.1,495
veh6288,453
veh6681.1,280
veh5668.1,725
veh6469,373
veh6543.1,340
veh6681,282
veh6924.1,176
veh6968,157
veh6968.1,154
veh6995.1,142
veh7033,128
veh6002,580
veh6037,564
veh6803,230
veh6892,191
veh6058,557
veh6174.1,502
veh6264,467
veh6268,465
veh7131,88
veh6525.1,350
veh6595,323
veh6892.1,192
veh6660.1,292
veh6525,355
veh6553.1,340
veh6595.1,322
veh6538,351
veh6632.1,307
veh6126.1,529
veh6337,441
veh6660,299
veh6773.1,249
veh6847,218
veh6194,504
veh6416,407
veh6522,361
veh6789,244
veh6194.1,502
veh6512,366
veh6601,327
veh6789.1,242
veh6847.1,217
veh6928.1,181
veh7131.1,93
veh5981,599
veh6502,372
veh6592.1,331
veh6756,261
veh6043,573
veh6182.1,511
veh6416.1,408
veh6502.1,371
veh6559.1,348
veh6590.1,328
veh6592,334
veh6928,187
veh6994.1,156
veh6020.1,581
veh6207.1,500
veh6250,485
veh6250.1,482
veh6302.1,459
veh6389,424
veh6512.1,365
veh6541.1,354
veh5799,683
veh6746.1,266
veh7103,113
veh6109,548
veh6464,393
veh6806,244
veh7103.1,112
veh6622.1,323
veh6678.1,299
veh7137,101
veh6760,266
veh6806.1,246
veh7130.1,105
veh7137.1,102
veh6264.1,482
veh6099,558
veh6803.1,247
veh6942,189
veh6295,473
veh6585.1,341
veh6880.1,214
veh7013.1,154
veh7130,108
veh6963,182
veh5903,646
veh6552.1,360
veh6615,335
veh6714.1,291
veh6875,222
veh7033.1,151
veh6487,392
veh6507,379
veh6585,347
veh6754,275
veh6880,220
veh5634,766
veh5768,707
veh6435.1,413
veh6473,399
veh6510.1,383
veh6575,355
veh7013,161
veh6385.1,436
veh6507.1,376
veh6727.1,286
veh6875.1,224
veh7300,37
veh6334.1,454
veh6754.1,277
veh6963.1,184
veh7044.1,149
veh7223,73
veh6392,438
veh6715.1,293
veh6907,213
veh6184,529
veh6552,369
veh6654,324
veh6715,297
veh5634.1,770
veh6182,531
veh6392.1,437
veh6589,353
veh7007.1,168
veh7012,169
veh7223.1,73
veh7300.1,38
veh6207,521
veh6527.1,382
veh6791,266
veh6938.1,202
veh6385,445
veh6522.1,382
veh6756.1,280
veh7012.1,168
veh6620,341
veh6767.1,276
veh6962.1,191
veh7007,174
veh7060.1,148
veh6243,509
veh6690,313
veh6791.1,265
veh6995,180
veh7141,116
veh6620.1,340
veh6627,342
veh6916,216
veh7060,153
veh5988,622
veh6052.1,593
veh6463.1,412
veh6519,390
veh6690.1,314
veh6942.1,202
veh7141.1,115
veh6209,527
veh6548,376
veh6627.1,341
veh6916.1,217
veh6962,198
veh6169,545
veh6453,421
veh6453.1,418
veh6463,417
veh6510,396
veh6854,244
veh6901,225
veh6996,183
veh6253.1,505
veh6642,340
veh6749,294
veh6895.1,227
veh7139,120
veh5903.1,662
veh6362.1,461
veh6642.1,338
veh6714,310
veh6996.1,178
veh7207,94
veh6749.1,293
veh6896.1,230
veh7139.1,119
veh7146,118
veh6418,441
veh6843,256
veh6925.1,217
veh6408,447
veh6602,362
veh6900.1,230
veh6925,221
veh6197.1,539
veh6536,392
veh6646,344
veh6677.1,330
veh6938,216
veh6974,200
veh5988.1,631
veh6075,594
veh6503,407
veh6843.1,258
veh6895,236
veh6900,234
veh6930.1,217
veh7042,172
veh7042.1,171
veh6197,542
veh6648,345
veh6781,287
veh6974.1,199
veh6212,536
veh6527,399
veh6646.1,344
veh6753,300
veh6645,348
veh6735,309
veh6742.1,302
veh6947.1,215
veh6117,580
veh7238,91
veh6311.1,494
veh6735.1,309
veh6947,219
veh5799.1,719
veh5864.1,685
veh5964.1,647
veh6854.1,256
veh6037.1,615
veh6058.1,609
veh6557,391
veh7238.1,91
veh6209.1,542
veh6549.1,396
veh6740,313
veh6899.1,212
veh6961,216
veh5792.1,725
veh6381,470
veh6487.1,421
veh6549,397
veh6557.1,390
veh6662,348
veh6760.1,303
veh6776.1,297
veh6902,243
veh6946.1,213
veh6519.1,408
veh6720.1,320
veh6907.1,239
veh5792,730
veh6177,562
veh6504.1,419
veh6740.1,313
veh5813.1,719
veh6103.1,592
veh6225,526
veh6902.1,246
veh6601.1,375
veh7216,110
veh7216.1,109
veh6139.1,561
veh6472.1,433
veh6768,306
veh6837.1,273
veh6930,235
veh6472,437
veh6546,404
veh6837,277
veh6901.1,248
veh6961.1,220
veh7207.1,112
veh6103,599
veh6366.1,483
veh6752,315
veh6952.1,225
veh6075.1,611
veh6546.1,403
veh6945,230
veh7164,136
veh6752.1,314
veh6831,283
veh6857,272
veh6857.1,269
veh6429.1,457
veh6505,427
veh6540.1,409
veh6767,313
veh6831.1,283
veh5991.1,649
veh6052,626
veh6304,516
veh6929,243
veh7341.1,63
veh6429,462
veh6753.1,318
veh7341,64
veh6929.1,242
veh6684,353
veh6825.1,288
veh7134.1,156
veh6362,495
veh6747,326
veh6870.1,270
veh6720,339
veh6723,338
veh7134,158
veh6375,491
veh6684.1,353
veh6698,350
veh6801.1,302
veh7159,148
veh5864,710
veh6687,356
veh7053,196
veh7075,186
veh5689,793
veh6516,431
veh6696,353
veh7009,216
veh7159.1,147
veh6499.1,439
veh6536.1,423
veh7009.1,217
veh7135,162
veh6084.1,622
veh6516.1,430
veh6745,333
veh7053.1,197
veh6399.1,483
veh6648.1,374
veh6698.1,355
veh6745.1,331
veh7135.1,161
veh5689.1,795
veh6499,444
veh6888,269
veh7026,215
veh7164.1,153
veh7281.1,100
veh5778,761
veh6311,528
veh6923,261
veh7004,225
veh7146.1,156
veh6040.1,647
veh7004.1,224
veh7075.1,189
veh6418.1,480
veh6692,363
veh6788,320
veh6788.1,317
veh6640.1,384
veh6923.1,261
veh7191,146
veh7280.1,105
veh4005.1,1536
veh6040,650
veh6315,530
veh6602.1,402
veh6614,400
veh6759.1,333
veh5904,711
veh6564,422
veh7028.1,217
veh7149.1,167
veh7169,143
veh4443,1350
veh5904.1,712
veh6348,518
veh6357,514
veh7222.1,133
veh7281,110
veh6381.1,503
veh6759,339
veh6946,250
veh6535.1,435
veh6564.1,422
veh6600,410
veh6865.1,291
veh6870,292
veh7222,138
veh6865,295
veh7051.1,211
veh6640,394
veh6796.1,325
veh6972,249
veh7010,232
veh7169.1,145
veh6029,662
veh6705.1,367
veh6829.1,310
veh6952,259
veh7171,163
veh6792.1,329
veh7028,227
veh7079,204
veh6535,443
veh6705,369
veh6742,353
veh6761,345
veh6972.1,250
veh7026.1,227
veh5992,682
veh6221,582
veh6747.1,349
veh6295.1,548
veh6306,546
veh6315.1,539
veh7150,177
veh6109.1,633
veh6378.1,513
veh6862.1,301
veh7215,150
veh6548.1,427
veh6761.1,349
veh7051,223
veh6665,390
veh6739,360
veh6862,306
veh6540,448
veh6711,368
veh7041.1,226
veh7193,163
veh6505.1,461
veh6581,431
veh6801,335
veh6945.1,269
veh6957.1,266
veh7041,230
veh6237.1,581
veh7062,223
veh7167,177
veh7215.1,153
veh6600.1,423
veh6692.1,382
veh7280,129
veh6290,562
veh6781.1,336
veh7062.1,225
veh7198,165
veh7230,151
veh6822,331
veh6825,329
veh7117,201
veh6189,608
veh6813,336
veh6922,288
veh6922.1,285
veh5812.1,774
veh6574.1,441
veh6888.1,296
veh5958.1,711
veh6159,623
veh6687.1,390
veh6813.1,335
veh7027,244
veh7048.1,235
veh7230.1,152
veh6189.1,610
veh6574,443
veh6976,267
veh5801.1,781
veh6225.1,579
veh6804,341
veh6804.1,338
veh6434.1,501
veh6941.1,284
veh7165.1,184
veh6378,532
veh6723.1,380
veh6949.1,279
veh7150.1,194
veh6649,414
veh6768.1,362
